"day","package","total_count"
20,21,9.41528017425803
20,22,9.38143510776834
20,23,9.40242958114179
20,24,9.37714959254174
20,25,9.38413544816776
20,26,9.38989651033815
20,27,9.37152475984918
20,28,9.38971736714303
20,29,9.41237442328523
20,30,9.38768992404006
20,31,9.39447893005723
20,32,9.40000675665484
20,33,9.39502217030712
20,34,9.38015716810746
20,35,9.41046832638036
20,36,9.40320661112913
20,37,9.40896777209645
20,38,9.37627189841044
20,39,9.40574983223638
20,40,9.39110377077041
20,41,9.41017781670319
20,42,9.40221578330973
20,43,9.40845405820099
20,44,9.39782830108858
20,45,9.39673131054228
20,46,9.40874599698679
20,47,9.37202662200289
20,48,9.39424878699193
20,49,9.40614407819433
20,50,9.40432611897496
20,51,9.39426727782716
20,52,9.41199333236533
20,53,9.39238622031771
20,54,9.38303849464064
20,55,9.37440802747345
20,56,9.37584868283547
20,57,9.38652350361747
20,58,9.3962085271192
20,59,9.40290784068726
20,60,9.39089082620125
20,61,9.41430759676004
20,62,9.38542185855645
20,63,9.3933854883692
20,64,9.38730499941951
20,65,9.40239236541195
20,66,9.38368559350505
20,67,9.39431120988821
20,68,9.40769735683073
20,69,9.37508771355101
20,70,9.41262715798423
20,71,9.38762820114243
20,72,9.41101304550639
20,73,9.38799616477481
20,74,9.38737182243459
20,75,9.39420706900431
20,76,9.41338347935017
20,77,9.41213402592382
20,78,9.3900827355561
20,79,9.40819877682783
20,80,9.41643067159245
20,81,9.39222212391066
20,82,9.40523601037247
20,83,9.39056303698276
20,84,9.38696385162209
20,85,9.40727669001443
20,86,9.38096977978579
20,87,9.40517200430796
20,88,9.37695724028722
20,89,9.3830723593809
20,90,9.37803208832036
20,91,9.38278521371706
20,92,9.37381869566214
20,93,9.40199450045494
20,94,9.41266968518639
20,95,9.40827130454059
20,96,9.40910706031312
20,97,9.3932050272562
20,98,9.39104674832339
20,99,9.40972182526265
20,100,9.40025714375952
20,101,9.40257085252551
20,102,9.3883107984559
20,103,9.38428388510864
20,104,9.41784834118451
20,105,9.40158627158496
20,106,9.38148754138287
20,107,9.3773395617112
20,108,9.39429093416005
20,109,9.41480692032571
20,110,9.39996919454111
20,111,9.41711910265995
20,112,9.4061202053208
20,113,9.38848117340889
20,114,9.39206997943205
20,115,9.37827570774578
20,116,9.37150895979179
20,117,9.40537612646449
20,118,9.37603435642932
20,119,9.3927767297455
20,120,9.40189302587518
20,121,9.4178110489945
20,122,9.39511935345142
20,123,9.39458656438599
20,124,9.37952579899849
20,125,9.40717324805406
20,126,9.39313936643706
20,127,9.39585604890371
20,128,9.38120880631323
20,129,9.38224692084525
20,130,9.39982686300589
20,131,9.39885239489365
20,132,9.37472805358251
20,133,9.37264211797544
20,134,9.4020180288205
20,135,9.41500915157662
20,136,9.39993799085168
20,137,9.39819749936153
20,138,9.39655729202338
20,139,9.41751343375533
20,140,9.39568932894797
20,141,9.40386782082617
20,142,9.4000989287238
20,143,9.38274791455838
20,144,9.38369288769069
20,145,9.4060064614325
20,146,9.39307627974043
20,147,9.37960910721748
20,148,9.40680220957648
20,149,9.37612438222124
20,150,9.41214325997215
20,151,9.40070970561105
20,152,9.39802191768275
20,153,9.38712981131724
20,154,9.39310298033297
20,155,9.39534878720277
20,156,9.37989283407978
20,157,9.39672711757322
20,158,9.37463843620228
20,159,9.38464969230959
20,160,9.3814625158269
20,161,9.38499265431067
20,162,9.41351306343782
20,163,9.39277439267931
20,164,9.40831999104662
20,165,9.41286476713072
20,166,9.39119236423062
20,167,9.37406338195812
20,168,9.38745471605663
20,169,9.40575052009815
20,170,9.38755768381201
20,171,9.40144323051206
20,172,9.41106599978865
20,173,9.41176494867873
20,174,9.39014853133067
20,175,9.38962627002513
20,176,9.41352878125825
20,177,9.40208853750238
20,178,9.40654525723355
20,179,9.40027440425057
20,180,9.41387021801092
20,181,9.38542802936771
20,182,9.38040607932126
20,183,9.41312612513605
20,184,9.39548590419707
20,185,9.4127050495509
20,186,9.38030409241097
20,187,9.40732305059584
20,188,9.40578596207751
20,189,9.41568112785729
20,190,9.3975750450861
20,191,9.40520060603418
20,192,9.39003063522976
20,193,9.37591895473979
20,194,9.41495068308144
20,195,9.38491672464708
20,196,9.39958683507309
20,197,9.37639247313168
20,198,9.41106115113597
20,199,9.38660559560217
20,200,9.40845035579621
20,201,9.38414949310326
20,202,9.38175496044075
20,203,9.396121796335
20,204,9.38421993873796
20,205,9.37990775525489
20,206,9.39620578379055
20,207,9.39828579918534
20,208,9.37732884002302
20,209,9.38360492852627
20,210,9.40548487588161
20,211,9.41646576421123
20,212,9.37588238214782
20,213,9.40755658179276
20,214,9.41586949719097
20,215,9.41007326345624
20,216,9.38613610371006
20,217,9.40233254603505
20,218,9.41610866207643
20,219,9.41612539488581
20,220,9.38767203826014
20,221,9.38390352212319
20,222,9.37913045667782
20,223,9.38680950346026
20,224,9.39580669408659
20,225,9.41480219785512
20,226,9.39584612323487
20,227,9.38366624935892
20,228,9.37319179739578
20,229,9.39141889906527
20,230,9.41166909089415
20,231,9.38802260621361
20,232,9.37744253572934
20,233,9.38933720100581
20,234,9.40148997582562
20,235,9.39008702981826
20,236,9.4041831373614
20,237,9.40417325638595
20,238,9.39791585834835
20,239,9.39198163240407
20,240,9.3930833874463
20,241,9.38604627128938
20,242,9.39901539887109
20,243,9.41419576408347
20,244,9.37799730878962
20,245,9.39128446060579
20,246,9.38137522734229
20,247,9.39193986864402
20,248,9.3775045886348
20,249,9.39343453338684
20,250,9.41564701871439
20,251,9.40749963251652
20,252,9.41520029907561
20,253,9.39393765926617
20,254,9.40019440810398
20,255,9.39461691983802
20,256,9.37631493947574
20,257,9.38318199644564
20,258,9.39525762453611
20,259,9.38925919550239
20,260,9.41527955768535
20,261,9.39646101911807
20,262,9.38656586078426
20,263,9.38465994007199
20,264,9.40866350181269
20,265,9.40477399708992
20,266,9.37910934775281
20,267,9.37409595371355
20,268,9.40716798319008
20,269,9.40097806430385
20,270,9.37933454625894
20,271,9.37398335682413
20,272,9.37632606212882
20,273,9.38968506835788
20,274,9.37932138935434
20,275,9.3856675324882
20,276,9.38045292667524
20,277,9.38364417881241
20,278,9.37991089270553
20,279,9.39425275737767
20,280,9.40789903813539
20,281,9.37225136654303
20,282,9.39661777984849
20,283,9.41285131812725
20,284,9.38926866517737
20,285,9.37326715102636
20,286,9.37779979189161
20,287,9.38677672906216
20,288,9.37860411221437
20,289,9.3774816217586
20,290,9.38188574979074
20,291,9.38213508622362
20,292,9.37744125310354
20,293,9.41735744418546
20,294,9.38704436957199
20,295,9.39565612961449
20,296,9.40380575376141
20,297,9.37583384444934
20,298,9.37681829336642
20,299,9.37339187568549
20,300,9.41503758762697
20,301,9.403448948637
20,302,9.37561842653135
20,303,9.39497740271569
20,304,9.39350377398005
20,305,9.38937232654562
20,306,9.41777843043312
20,307,9.37966962902912
20,308,9.40983796542018
20,309,9.37429607808297
20,310,9.39058488266615
20,311,9.37792480113916
20,312,9.38050721255449
20,313,9.41109923979687
20,314,9.40557567295823
20,315,9.38413502879099
20,316,9.39509132591212
20,317,9.37503100118036
20,318,9.38834396469494
20,319,9.41681113254953
20,320,9.40117827746544
20,321,9.40302869987014
20,322,9.3863399366531
20,323,9.39083615501237
20,324,9.41799797263984
20,325,9.41171773325689
20,326,9.41611722136294
20,327,9.40978679969471
20,328,9.40841992470348
20,329,9.38416756126543
20,330,9.40750773518234
20,331,9.41756713899455
20,332,9.38542196448171
20,333,9.39053217568259
20,334,9.40977894068839
20,335,9.37473242654863
20,336,9.38881736855818
20,337,9.39260069133796
20,338,9.37869744678512
20,339,9.39919561301187
20,340,9.41685332508837
20,341,9.41770786159725
20,342,9.37967463880939
20,343,9.39731565101917
20,344,9.38980949184659
20,345,9.40356215897627
20,346,9.38423669790841
20,347,9.39386982868901
20,348,9.37944455897547
20,349,9.3890820835917
20,350,9.40582751744931
20,351,9.39467189150572
20,352,9.37406308015488
20,353,9.4085274135992
20,354,9.39144116989618
20,355,9.41733334904569
20,356,9.38489973581923
20,357,9.41139355451808
20,358,9.37498721453771
20,359,9.41312647487243
20,360,9.39399714838676
20,361,9.37632963877745
20,362,9.38734776498167
20,363,9.41092175591634
20,364,9.38460549314984
20,365,9.39942147881397
20,366,9.41089088220945
20,367,9.37443184205532
20,368,9.40478854159812
20,369,9.40460662754984
20,370,9.39361842519738
20,371,9.39233056963965
20,372,9.39825736525257
20,373,9.41500327574763
20,374,9.3823356961014
20,375,9.3819107077593
20,376,9.39153180570857
20,377,9.38735952029601
20,378,9.41215506068225
20,379,9.37971134871228
20,380,9.39501162867958
20,381,9.3919858828158
20,382,9.39835525727606
20,383,9.40263745182769
20,384,9.41722446249443
20,385,9.38241887783392
20,386,9.38284316882267
20,387,9.4090856084202
20,388,9.410662469367
20,389,9.37654941347192
20,390,9.41655003306442
20,391,9.37823160148846
20,392,9.37804810700416
20,393,9.41485839417618
20,394,9.39566067276983
20,395,9.37860507446119
20,396,9.3880743718503
20,397,9.40280679419873
20,398,9.38630511179139
20,399,9.38823238748388
20,400,9.37825755022459
20,401,9.40276313678867
20,402,9.38010049441633
20,403,9.41615402699722
20,404,9.413636270386
20,405,9.41567989446078
20,406,9.40574890618785
20,407,9.38913833000093
20,408,9.40836696170069
20,409,9.37141154245539
20,410,9.41552933155816
20,411,9.41789531874741
20,412,9.38851393115312
20,413,9.40684502364967
20,414,9.40890735159576
20,415,9.40493017901616
20,416,9.39418208732466
20,417,9.39507488905494
20,418,9.38612445092943
20,419,9.40443114571868
20,420,9.41026133149592
20,421,9.39222490065592
20,422,9.39602433573113
20,423,9.402954368405
20,424,9.37802524523569
20,425,9.38789002449374
20,426,9.39083970085809
20,427,9.37514096822273
20,428,9.41518526396553
20,429,9.41096540153646
20,430,9.41281160100618
20,431,9.41532497578271
20,432,9.37449734570428
20,433,9.38954282962745
20,434,9.39711493191287
20,435,9.37612750174471
20,436,9.40930569419633
20,437,9.40647952302563
20,438,9.37347780096421
20,439,9.3944831735289
20,440,9.41464842466802
20,441,9.37294361683965
20,442,9.38544076389212
20,443,9.39536816303213
20,444,9.40048162864992
20,445,9.38399026644262
20,446,9.39166969179937
20,447,9.38895555725811
20,448,9.41562694766637
20,449,9.37705841061013
20,450,9.37437561722931
20,451,9.4165945495977
20,452,9.39259676323196
20,453,9.38913425078159
20,454,9.3793675445219
20,455,9.37358039301383
20,456,9.40271456161314
20,457,9.39900641084558
20,458,9.41760202183857
20,459,9.40020393815544
20,460,9.37412066101676
20,461,9.37896479676459
20,462,9.39416180852282
20,463,9.37094552306082
20,464,9.39254663359575
20,465,9.38382802913361
20,466,9.41544509516464
20,467,9.40538839388874
20,468,9.37901316220795
20,469,9.39419932000413
20,470,9.40421211341802
20,471,9.39347253496296
20,472,9.41618811662449
20,473,9.40523717896969
20,474,9.39042645507653
20,475,9.3767594014619
20,476,9.38280908249759
20,477,9.41210216618637
20,478,9.39228499667205
20,479,9.39522702656055
20,480,9.40428909166262
20,481,9.4074238907116
20,482,9.37863235575402
20,483,9.41146449284507
20,484,9.41581850151313
20,485,9.39948617483709
20,486,9.39543441003214
20,487,9.38033303057063
20,488,9.37094066728861
20,489,9.41272839774043
20,490,9.37757526852715
20,491,9.37199685529098
20,492,9.4154772354654
20,493,9.38538999343806
20,494,9.37907463038973
20,495,9.39052025040207
20,496,9.39340974176268
20,497,9.39219210730344
20,498,9.39613185108661
20,499,9.41131983113317
20,500,9.37362932485148
20,501,9.39788187901251
20,502,9.40412080559029
20,503,9.40272518330702
20,504,9.40296971247503
20,505,9.39401156369318
20,506,9.41682526684923
20,507,9.39066869341842
20,508,9.41146877178578
20,509,9.40725650635537
20,510,9.39686707682404
20,511,9.41257458242214
20,512,9.39376831950043
20,513,9.37125885170548
20,514,9.4059357721001
20,515,9.40542310675833
20,516,9.38021685133947
20,517,9.40216975229797
20,518,9.39730854073699
20,519,9.38744664652734
20,520,9.401791282917
20,521,9.41055089369912
20,522,9.40507340553017
20,523,9.3880863678341
20,524,9.37728759205052
20,525,9.38999091687039
20,526,9.41498966565415
20,527,9.40942824781472
20,528,9.4073501433516
20,529,9.41628137766292
20,530,9.41790257985076
20,531,9.40032744283474
20,532,9.37233153232994
20,533,9.38750107155352
20,534,9.3846449196412
20,535,9.37673333632679
20,536,9.37302866004157
20,537,9.38913605256728
20,538,9.3875220220372
20,539,9.37953619694793
20,540,9.40104149050092
20,541,9.39045984182148
20,542,9.41621157837653
20,543,9.40250719936632
20,544,9.38712818355617
20,545,9.3806964455626
20,546,9.3766408725241
20,547,9.41799303980192
20,548,9.38956771714219
20,549,9.39824851322457
20,550,9.40616259348421
20,551,9.4124244753381
20,552,9.39872584428081
20,553,9.37140581015133
20,554,9.41401469004897
20,555,9.40789523879726
20,556,9.38972297754723
20,557,9.37557784170965
20,558,9.3733523550143
20,559,9.41018758562819
20,560,9.41055646023505
20,561,9.40257126685716
20,562,9.37751144345929
20,563,9.38776057477982
20,564,9.4061009247466
20,565,9.41405828905893
20,566,9.40448569071059
20,567,9.38288079591261
20,568,9.40207886677738
20,569,9.38479571509225
20,570,9.4162985191459
20,571,9.37878081115634
20,572,9.3914420004422
20,573,9.38339169223647
20,574,9.37559505545438
20,575,9.4104838884168
20,576,9.39652323917507
20,577,9.40317337480436
20,578,9.39096020044886
20,579,9.41115506392517
20,580,9.40637261623983
20,581,9.38807062023188
20,582,9.4159126400273
20,583,9.40219812097157
20,584,9.37262887947496
20,585,9.3998612478466
20,586,9.39129740472656
20,587,9.37471967000013
20,588,9.39665257180899
20,589,9.41650667578429
20,590,9.40506259989277
20,591,9.39784893914922
20,592,9.38294830221109
20,593,9.40823162291501
20,594,9.40244195816401
20,595,9.41059807494012
20,596,9.40228488162079
20,597,9.39437245240144
20,598,9.39509428348666
20,599,9.3895963831798
20,600,9.39297693973262
20,601,9.40987492897862
20,602,9.41501636528986
20,603,9.3782394509907
20,604,9.4069449351308
20,605,9.41709640475625
20,606,9.41705815936961
20,607,9.38818661145488
20,608,9.3902728983814
20,609,9.41600197764526
20,610,9.37620726422886
20,611,9.41528261571079
20,612,9.38797096818758
20,613,9.39688871545142
20,614,9.39715867516919
20,615,9.40533718806245
20,616,9.39084099119429
20,617,9.37850277146389
20,618,9.38768430218549
20,619,9.4012685099523
20,620,9.37374026323898
20,621,9.41156403268888
20,622,9.3814598502194
20,623,9.39719009986216
20,624,9.37769340217375
20,625,9.38694024819061
20,626,9.40100906416619
20,627,9.38358607733874
20,628,9.40165047685352
20,629,9.39464927673408
20,630,9.4154345658458
20,631,9.41182657765249
20,632,9.38916368854658
20,633,9.38642305095962
20,634,9.41052077825406
20,635,9.39304154112037
20,636,9.38650441889124
20,637,9.3757658749803
20,638,9.37411818312188
20,639,9.40417528175949
20,640,9.40318737837847
20,641,9.41393568087831
20,642,9.3858154022669
20,643,9.4151957995666
20,644,9.38093483344791
20,645,9.40888327402144
20,646,9.38204911093496
20,647,9.37240106483282
20,648,9.4120304028019
20,649,9.40397478167399
20,650,9.41560782283122
20,651,9.40354783378596
20,652,9.41117896717971
20,653,9.38873044897767
20,654,9.39019687602875
20,655,9.39851577523529
20,656,9.37563313447053
20,657,9.38053060573838
20,658,9.39946968485872
20,659,9.40702179183432
20,660,9.41226429369673
20,661,9.38920762211734
20,662,9.40917537674137
20,663,9.37378756040549
20,664,9.40111882001949
20,665,9.38847704704786
20,666,9.39946321289437
20,667,9.41434814524695
20,668,9.38080961150756
20,669,9.3890769846404
20,670,9.40334253225917
20,671,9.4077809304377
20,672,9.39637905234367
20,673,9.41050002781009
20,674,9.39660766440262
20,675,9.39541094709362
20,676,9.39152020044825
20,677,9.38874993578257
20,678,9.37704373928862
20,679,9.38564364898383
20,680,9.38459703641789
20,681,9.40787573036573
20,682,9.40823793724384
20,683,9.37805606922255
20,684,9.39606180409847
20,685,9.39989822327602
20,686,9.39560429221796
20,687,9.3898958153389
20,688,9.39181310560012
20,689,9.37144237733465
20,690,9.41459555103103
20,691,9.37484703319098
20,692,9.39567668125005
20,693,9.41014278215826
20,694,9.39995213325287
20,695,9.39172013694395
20,696,9.39812286659367
20,697,9.40873410558665
20,698,9.37924241122256
20,699,9.416866138313
20,700,9.39407183138138
20,701,9.41505936903219
20,702,9.41377446573709
20,703,9.40699338193963
20,704,9.40358084283238
20,705,9.40225996941493
20,706,9.37453675630241
20,707,9.3916916803363
20,708,9.39678336804275
20,709,9.41563580911357
20,710,9.40522268527456
20,711,9.40578558072986
20,712,9.39391153319468
20,713,9.37688702683992
20,714,9.40846155645496
20,715,9.39238909758912
20,716,9.39206913343191
20,717,9.37223678186017
20,718,9.37819382438492
20,719,9.39164561463213
20,720,9.40773502497694
20,721,9.37108885751676
20,722,9.40019476368035
20,723,9.41398172385318
20,724,9.4049670707779
20,725,9.3839066037971
20,726,9.4115374044328
20,727,9.38736362110485
20,728,9.39901213762553
20,729,9.39213204501831
20,730,9.37344997033435
20,731,9.40602907995658
20,732,9.39759966737666
20,733,9.40700890302828
20,734,9.37340854119265
20,735,9.40534858669094
20,736,9.38562092847648
20,737,9.38492865184924
20,738,9.41058142896805
20,739,9.37519523007157
20,740,9.37300042192639
20,741,9.38809556910193
20,742,9.39732532213243
20,743,9.40046820424179
20,744,9.38433817362876
20,745,9.38109484111783
20,746,9.38968101864481
20,747,9.39402694931439
20,748,9.41083608794723
