"day","package","total_count"
18,150,8.26608206161773
18,151,8.23263525541129
18,152,8.14791183431996
18,153,8.22159313039083
18,154,8.226463174355
18,155,8.6048669695403
18,156,6.72315834340511
18,157,6.18822953071309
18,158,8.09679329415691
18,159,8.11742042697378
18,160,8.22715063040366
18,161,7.72508888431145
18,162,7.72841099105199
18,163,8.23102702417975
18,164,8.11674742924377
18,165,8.62812632034369
18,166,8.23359348069977
18,167,8.57681153231464
18,168,8.10610361484976
18,169,8.23711219389965
18,170,7.72236607817432
18,171,8.62988888137448
18,172,8.24098178598916
18,173,8.11971086426991
18,174,8.23290602982964
18,175,8.22561728056772
18,176,8.15512695435975
18,177,8.23816166149864
18,178,8.23734660291689
18,179,8.11523712649511
18,180,7.72763935675562
18,181,8.22978588590374
18,182,8.24097592762546
18,183,8.24782251202837
18,184,8.23641150436969
18,185,8.62791349820001
18,186,8.12248226141822
18,187,8.26357439876717
18,188,8.24097624626947
18,189,6.67042824024932
18,190,8.14769825056698
18,191,8.2362628605468
18,192,8.5978363791675
18,193,8.09773145438627
18,194,8.24790749839519
18,195,8.22944682241513
18,196,8.61047995854865
18,197,8.21278945791912
18,198,8.24097789413962
18,199,8.10549227259622
18,200,7.72720505325915
18,201,8.23945245543239
18,202,8.21719396700374
18,203,8.6058900787241
18,204,8.22442057107127
18,205,8.21567847392435
18,206,8.22898489576113
18,207,8.62584957901329
18,208,8.21355963996514
18,209,8.09510917062215
18,210,8.23692442723279
18,211,8.12651086574169
18,212,8.59727833472903
18,213,8.15239397778058
18,214,8.26800083144144
18,215,8.24586732914208
18,216,8.5926967910168
18,217,8.61412139922339
18,218,7.72781279473847
18,219,8.24879113834037
18,220,6.14645847540295
18,221,8.22149117779655
18,222,8.1386177952487
18,223,8.22642571723879
18,224,8.2286608604605
18,225,8.12231237323399
18,226,8.25749147159401
18,227,8.14089791319504
18,228,8.22161365406194
18,229,8.59967028861299
18,230,8.11227314486783
18,231,7.7631418294806
18,232,8.23514177545611
18,233,8.23237107330969
18,234,6.21062758405345
18,235,6.66999819113833
18,236,8.23544206799302
18,237,8.25206628873811
18,238,8.23799945344951
18,239,8.23411267401631
18,240,8.22644723303684
18,241,7.74941015499722
18,242,8.23233470390988
18,243,6.27192076837494
18,244,8.12076307553209
18,245,8.59949265191881
18,246,8.58642403505473
18,247,8.6003587437058
18,248,8.21370414593817
18,249,8.61964948959976
18,250,8.15608218491839
18,251,6.74264642602932
18,252,8.26765752528866
18,253,8.61947036953403
18,254,8.61128540250131
18,255,8.2358424119097
18,256,8.2467971418944
18,257,8.22829487233429
18,258,8.23293527263768
18,259,8.59681771659895
18,260,6.95609989086443
18,261,6.73420939749462
18,262,8.22113229638444
18,263,8.2292764590793
18,264,8.23905152922703
18,265,8.14025315641678
18,266,8.52492286603091
18,267,8.21653898944555
18,268,8.62054387586428
18,269,8.14931687378441
18,270,7.74763981781228
18,271,8.0963126814879
18,272,8.22371835098035
18,273,8.61486259790852
18,274,8.21519702477365
18,275,8.22554202523625
18,276,8.21899195815951
18,277,8.250858968629
18,278,8.60240452408784
18,279,8.22739827716934
18,280,8.62151594410235
18,281,7.72377708776799
18,282,8.23397863156392
18,283,8.24764685703467
18,284,8.2233392932747
18,285,8.2102155230974
18,286,8.09910625994196
18,287,6.89811822948709
18,288,8.22005682937277
18,289,8.22449235926609
18,290,8.09358045121
18,291,6.92814067360198
18,292,8.59926137888237
18,293,8.246018720604
18,294,8.09815867066787
18,295,6.94013555056878
18,296,8.23947012994976
18,297,8.22338833506569
18,298,8.22404818354087
18,299,8.22174824054395
18,300,6.27606492979881
18,301,8.2391984359953
18,302,8.11122894243218
18,303,8.11148522715435
18,304,8.60242624697785
18,305,8.59696708410933
18,306,8.65083741172166
18,307,8.13889040822454
18,308,8.24404883252444
18,309,8.21669542653188
18,310,8.6671171059764
18,311,8.13800667310203
18,312,7.74795100639469
18,313,8.24088103316554
18,314,8.24081644405207
18,315,8.22435474755997
18,316,8.62176609634271
18,317,6.87882835839733
18,318,8.25343314886109
18,319,8.64959453788915
18,320,8.24012344294505
18,321,8.23887830998617
18,322,7.77265443881602
18,323,8.22461736324482
18,324,8.1250381595083
18,325,8.26586183810105
18,326,8.24878499390648
18,327,8.12189618052866
18,328,7.72720255721923
18,329,6.92999284661552
18,330,8.63655549904299
18,331,8.25065169167723
18,332,8.22019701846533
18,333,6.1595404723702
18,334,8.26090031280228
18,335,8.21142291352872
18,336,8.22503550263598
18,337,8.23089338006958
18,338,8.5829007263815
18,339,8.60996142646957
18,340,8.26850451424078
18,341,8.12736350352211
18,342,7.72052038678374
18,343,8.22988554476607
18,344,8.25423088736726
18,345,7.7260905032252
18,346,6.89394939789447
18,347,6.17493617782002
18,348,8.10030540464664
18,349,8.22318706971366
18,350,8.24100782092487
18,351,8.14630314626603
18,352,8.49843378762526
18,353,6.93383239752543
18,354,8.23375720543467
18,355,8.12710660330533
18,356,8.22494738648214
18,357,8.24108775520444
18,358,6.08961895884132
18,359,7.72832051004675
18,360,8.60307875073582
18,361,8.59739224840083
18,362,8.59429500684225
18,363,6.93777411498265
18,364,6.13254366680471
18,365,8.23612511341988
18,366,8.24639178677155
18,367,8.21680153872841
18,368,8.11369578285406
18,369,8.11828243326354
18,370,8.2316761126882
18,371,8.23434204391287
18,372,8.12654882336384
18,373,8.1255047021146
18,374,8.10828567756196
18,375,8.21732166248431
18,376,8.2251841237544
18,377,8.59431051599109
18,378,8.64361622063522
18,379,7.7205290121075
18,380,8.59492519640146
18,381,8.22555392074845
18,382,8.64565720029694
18,383,8.24107045470768
18,384,7.78209433397002
18,385,6.92840030967487
18,386,8.22806958672641
18,387,8.26449465631367
18,388,8.24065783378454
18,389,8.21845510347591
18,390,8.24911028518676
18,391,8.21976664317791
18,392,8.09928748410739
18,393,7.72771634877519
18,394,8.60527972618655
18,395,8.60074235968695
18,396,8.10654925255841
18,397,8.63163426721113
18,398,8.22091916502584
18,399,7.76323044153433
18,400,8.21432307100547
18,401,7.72590467727575
18,402,8.22122160540593
18,403,8.63251230217564
18,404,8.24814841313158
18,405,8.12306217301806
18,406,8.23670490787102
18,407,8.23223986265971
18,408,8.15276823148719
18,409,6.87287563323888
18,410,8.12586689696538
18,411,7.72794874674848
18,412,8.09945796688809
18,413,6.23617969263317
18,414,8.65831513700146
18,415,8.10664814454405
18,416,8.22888493280825
18,417,8.60450452716998
18,418,8.09734421670827
18,419,8.61690727117216
18,420,8.11841906664302
18,421,8.60073546787466
18,422,8.5962685903867
18,423,8.61494662256978
18,424,8.09927080200002
18,425,7.79304131546047
18,426,7.72565249563339
18,427,7.7194525623616
18,428,8.25810877951545
18,429,8.24643955708921
18,430,8.64445878322054
18,431,7.7277524672008
18,432,8.59551704215727
18,433,8.23250670789105
18,434,7.76696992597611
18,435,8.57952253876478
18,436,8.2453744320775
18,437,8.23762719512538
18,438,8.57604279934772
18,439,8.22758558045309
18,440,8.26737398157953
18,441,8.61522660037581
18,442,8.22979432786269
18,443,8.11176306816043
18,444,8.23693526301639
18,445,8.58986814341041
18,446,8.5200442224776
18,447,8.23211924429288
18,448,7.77469112384412
18,449,8.24721175878411
18,450,8.21112900341693
18,451,8.2491437341883
18,452,7.72354055968569
18,453,8.14360623111921
18,454,8.21820409130942
18,455,8.21047372777787
18,456,8.26115051895143
18,457,8.235807701356
18,458,8.15695715832907
18,459,8.2394900634287
18,460,8.21091895137028
18,461,8.22548424712472
18,462,8.23554410690049
18,463,8.20830025254252
18,464,8.23448401977984
18,465,8.12509451048036
18,466,8.13577057142787
18,467,8.13123163854826
18,468,8.21494387478507
18,469,8.23212254796121
18,470,8.26194095930388
18,471,7.75133992750673
18,472,8.64879418981314
18,473,8.2362923519916
18,474,8.25456600888911
18,475,8.0837131051182
18,476,8.2280469176489
18,477,8.24181313206434
18,478,8.48081856275461
18,479,8.22963224392061
18,480,8.23552757129665
18,481,7.72712050444948
18,482,8.13836557342629
18,483,7.72744909483767
18,484,8.24953984974068
18,485,8.61034653428539
18,486,8.10554666624059
18,487,8.21602754171765
18,488,8.59099680691095
18,489,8.26638452107383
18,490,8.60404933875758
18,491,8.13497151845745
18,492,7.72887129669146
18,493,8.60874020391686
18,494,8.21799132650186
18,495,7.77398520076033
18,496,8.23151567498981
18,497,8.60069212312301
18,498,8.62309584238969
18,499,8.6260682849046
18,500,8.22190792442741
18,501,8.14784493595429
18,502,8.23539176408214
18,503,7.72589585144042
18,504,8.2388333655773
18,505,8.25650492301449
18,506,8.25018032550829
18,507,8.61536389503622
18,508,8.24528187024765
18,509,6.23815973804931
18,510,8.23416972060209
18,511,8.15469422322642
18,512,8.23179133382131
18,513,8.57313129222326
18,514,8.63457313240286
18,515,8.63392680628836
18,516,8.65565004614514
18,517,8.23381598806376
18,518,8.107186902896
18,519,8.25294353483502
18,520,8.11109494744836
18,521,8.24617377539991
18,522,8.23616028295799
18,523,8.22237437993594
18,524,8.58104708466273
18,525,8.12103284351005
18,526,8.24412615052871
18,527,8.11770224009059
18,528,8.23799477107251
18,529,8.24890838782183
18,530,8.63484626728024
18,531,8.61146178871314
18,532,8.11651025917335
18,533,8.22189641063647
18,534,6.1327218489122
18,535,8.58031862320593
18,536,8.09561143211905
18,537,8.22822332982432
18,538,8.63267516554727
18,539,7.72048785574264
18,540,8.23736276775828
18,541,8.23311114897141
18,542,6.67043484283397
18,543,7.72670534783819
18,544,8.61160076843118
18,545,8.60340469771571
18,546,8.22392932021565
18,547,8.63496705864203
18,548,8.23252312154366
18,549,8.23821644695974
18,550,8.24126237093797
18,551,8.12372464519954
18,552,7.72637457574928
18,553,8.59158774836398
18,554,8.12482320394699
18,555,8.24257725889401
18,556,8.61491097411378
18,557,8.22321661761209
18,558,8.57587813871962
18,559,8.64109211863018
18,560,8.64040261886772
18,561,8.1168543031727
18,562,8.59887096131402
18,563,8.22210835176494
18,564,7.72701045203694
18,565,8.1248532829488
18,566,8.23568620496438
18,567,8.62711749324376
18,568,8.23374252719744
18,569,8.60862699371781
18,570,8.24984533867962
18,571,6.1064216130399
18,572,8.23000135445403
18,573,8.23459772167817
18,574,8.59691290586296
18,575,8.24613079729414
18,576,8.60642152500291
18,577,8.63210359786467
18,578,8.10861911883901
18,579,8.26557029406335
18,580,8.63620138496105
18,581,8.23153485011833
18,582,8.63219023063512
18,583,8.61394302962069
18,584,8.20968924211639
18,585,8.23293661187754
18,586,8.2268176766963
18,587,8.59579972362484
18,588,8.23717453813624
18,589,8.24997774678184
18,590,8.52962636851575
18,591,8.25856409996393
18,592,8.6062728295468
18,593,8.11667123693051
18,594,8.11676341591846
18,595,8.26528130748668
18,596,8.26092323310461
18,597,8.14615851183184
18,598,8.11156835020181
18,599,8.61920019350313
18,600,8.14548264060454
18,601,8.12195739936977
18,602,8.15579856855734
18,603,7.72440790229989
18,604,8.62024735003408
18,605,8.24581025581467
18,606,8.13873705827776
18,607,8.23161148530405
18,608,7.76409163444041
18,609,7.72899445086901
18,610,7.76936602511938
18,611,8.11487688916784
18,612,8.2273235870237
18,613,8.23732884159199
18,614,8.2297582041145
18,615,8.63487478636082
18,616,8.22462130432805
18,617,8.21452457548557
18,618,8.23127953018209
18,619,7.7265980952578
18,620,8.21060548908953
18,621,8.66150394414251
18,622,8.22227845409501
18,623,8.22978369735939
18,624,8.13788914103067
18,625,8.61068451488133
18,626,8.62933326479128
18,627,7.72494970368711
18,628,8.61321645392838
18,629,8.23586361372123
18,630,8.244482046118
18,631,8.6267431888353
18,632,8.23225659549125
18,633,8.61003576558812
18,634,8.15375773338198
18,635,8.14551399398017
18,636,8.22336935783772
18,637,7.72415040158988
18,638,8.13606342575949
18,639,8.6526371669845
18,640,8.15035796989321
18,641,7.77398934328412
18,642,8.60927366896998
18,643,8.24429106264932
18,644,8.22679899972137
18,645,8.24332603869296
18,646,8.22754125426003
18,647,8.2152130847423
18,648,8.12345196875229
18,649,8.23959880519238
18,650,8.63178357247119
18,651,7.79170526327008
18,652,8.1540586069221
18,653,7.72263971452582
18,654,8.10094320751201
18,655,8.60906054618859
18,656,8.21216455022178
18,657,8.1393248526835
18,658,8.23265804254082
18,659,8.11562722407378
18,660,7.72811884280031
18,661,8.10736316626147
18,662,8.24529069614294
18,663,8.57644942201111
18,664,8.25511634981545
18,665,8.61332126674396
18,666,8.61031609916396
18,667,8.14695785039
18,668,8.21925069077076
18,669,8.22817773668863
18,670,8.11739601444813
18,671,8.23834151258153
18,672,8.62341180498629
18,673,8.62497673239068
18,674,8.25789986632835
18,675,8.23305295062438
18,676,8.61720493779182
18,677,7.77342353614705
18,678,8.59875563053095
18,679,8.10479874960637
18,680,6.72612339113807
18,681,8.62148494787659
18,682,8.24283705712867
18,683,8.13807331232461
18,684,8.22886800423041
18,685,8.61089273403957
18,686,8.22849648744775
18,687,8.24750582992843
18,688,8.60019121529563
18,689,8.22043553630196
18,690,8.63043345858971
18,691,8.21712597690743
18,692,8.24378223410369
18,693,8.240240476791
18,694,8.13682153084364
18,695,8.23021556514466
18,696,8.11371693661919
18,697,6.24528983625756
18,698,8.215132164046
18,699,8.24934776675988
18,700,7.72595372045117
18,701,8.24365672724341
18,702,8.24702161730637
18,703,8.63590676594504
18,704,8.11756326131773
18,705,8.13846845303616
18,706,7.76881563937972
18,707,6.16487297734161
18,708,8.64377268798121
18,709,8.12302453300759
18,710,8.11871378119321
18,711,8.26276858495598
18,712,7.72384654448415
18,713,8.09843954284221
18,714,8.12097454791462
18,715,8.10964061536439
18,716,8.60052958671185
18,717,8.22097081177824
18,718,8.13814321795841
18,719,8.23389169996323
18,720,8.24245577052704
18,721,8.20841857812612
18,722,8.23948409556262
18,723,8.2433193669748
18,724,8.61761907693439
18,725,8.10354386464704
18,726,8.24680607152713
18,727,8.23106749636218
18,728,8.60971827241504
18,729,8.23053270270882
18,730,8.59418552281622
18,731,8.61903006464306
18,732,7.72627413010697
18,733,8.11561609299667
18,734,8.21386389598819
18,735,8.15136889531757
18,736,8.22035974809713
18,737,8.22496978837892
18,738,8.24461121606556
18,739,8.2229598786867
18,740,8.13548887956252
18,741,8.59528174420162
18,742,8.60748360169955
18,743,8.23692500944723
18,744,8.5312235876682
18,745,8.10150564864786
18,746,6.1556367595803
18,747,8.2354556790835
18,748,8.64075563709637
18,749,7.74700351850649
18,750,8.24165899389487
18,751,8.23286880671786
18,752,8.24279815921759
18,753,8.23142969391538
18,754,8.24734601499902
18,755,8.22603180798403
18,756,6.11389942955061
18,757,8.23061090268083
18,758,8.24212953174925
18,759,8.26530105593204
18,760,8.22628082531459
18,761,7.72716804046192
18,762,8.22535546476509
18,763,8.24192765120984
18,764,8.2220298057451
18,765,8.22600776506279
18,766,8.22044500251074
18,767,8.23534557042482
18,768,8.2372241272811
18,769,8.24225557739867
18,770,8.10674249136046
18,771,8.6034262373698
18,772,8.11832132460929
18,773,8.09462467416262
18,774,8.12756341779965
18,775,8.61321762662236
18,776,6.67003708117623
18,777,8.09506225278729
18,778,6.23743184826653
18,779,8.22212503209423
18,780,8.26916487434828
18,781,8.24295493586839
18,782,7.77854071607399
18,783,8.2532469155303
18,784,8.23545349269259
18,785,8.62704323220681
18,786,8.24836316125757
18,787,8.11573377213825
18,788,6.89579304628487
18,789,8.22657979059198
18,790,8.57561315318314
18,791,8.22599826344038
18,792,8.21628285433471
18,793,8.54932250916079
18,794,8.22430723114233
18,795,8.62315259987572
18,796,8.2401394877817
18,797,6.12381598382215
18,798,8.25762234342254
18,799,8.2647238636137
18,800,7.72248623916263
18,801,6.26057506881476
18,802,8.08526121876725
18,803,8.24493572872437
18,804,8.23780377523567
18,805,8.22458346692173
18,806,8.24169779517675
18,807,6.90021955075098
18,808,8.63207664279959
18,809,8.22198249816639
18,810,8.23543792017288
18,811,7.75380723833289
18,812,8.10789202531575
18,813,8.22270535680721
18,814,7.72783525844714
18,815,8.63538265200046
18,816,7.72468424032278
18,817,8.64584192983932
18,818,8.63028646123844
18,819,7.72128579977614
18,820,8.24071797750905
18,821,8.22742751472666
18,822,8.23034880185526
18,823,8.24365333740644
18,824,8.24426326520891
18,825,7.72752141022137
18,826,8.61488555769113
18,827,8.22256039752788
18,828,8.23213227226149
18,829,8.59253047546891
18,830,8.2368578625828
18,831,6.74037294195375
18,832,8.62988198384873
18,833,8.24664812705244
18,834,8.23872252930608
18,835,8.2244279712614
18,836,7.76773652483923
18,837,8.21700541909689
18,838,8.24607699037655
18,839,8.63262518799872
18,840,8.14674552918553
18,841,8.64703700305611
18,842,8.21377869736083
18,843,8.58822299899924
18,844,8.60421045794344
18,845,8.23204491535367
18,846,6.16739182345533
18,847,8.09546455840731
18,848,8.24071488253229
18,849,8.24066481394689
18,850,8.10666606391378
18,851,8.26796874686073
18,852,8.11970313793292
18,853,7.06249213353247
18,854,8.24597642978435
18,855,8.09342801488711
18,856,8.54082565412824
18,857,8.60737966613491
18,858,8.61845818240536
18,859,8.22362197116202
18,860,8.22312826522821
18,861,8.20909590823989
18,862,7.72499164149736
18,863,8.23552288578687
18,864,8.21536742081147
18,865,8.22216522712301
18,866,8.10825616260007
18,867,8.14639188846767
18,868,8.11081793870521
18,869,8.23669432030076
18,870,8.21702132674766
18,871,8.59989724656523
18,872,8.24945658838687
18,873,8.24406152716555
18,874,8.21740037772561
18,875,8.14638534669345
18,876,7.71857220366146
