"day","package","total_count"
20,693,9.51297605231581
20,694,8.45752197581052
20,695,8.64853009909098
20,696,8.4546682943513
20,697,8.51228111892176
20,698,9.2665038729171
20,699,8.75722619869704
20,700,8.58783109545321
20,701,8.91271677570884
20,702,8.99974094118102
20,703,9.25529977293474
20,704,9.31385540649327
20,705,8.70461169948663
20,706,9.00632571740488
20,707,8.45441182117596
20,708,8.70454219766207
20,709,8.46261854567916
20,710,8.45685640073341
20,711,9.09617164646582
20,712,9.26114905964074
20,713,8.45104748571152
20,714,8.45688613096327
20,715,8.45351004371576
20,716,9.60770701658531
20,717,8.45298234260552
20,718,8.45331778425503
20,719,8.45831077802157
20,720,8.52475396250557
20,721,9.38166802116417
20,722,8.45711073143473
20,723,9.53788207152551
20,724,8.82479925271578
20,725,8.45205225569447
20,726,8.47096406554982
20,727,8.45752592487739
20,728,9.6146744115319
20,729,8.72351727609292
20,730,9.44542559742139
20,731,9.60775762560926
20,732,8.47182906228653
20,733,8.48152814881158
20,734,8.94852402479255
20,735,8.45576613078239
20,736,9.27672240964028
20,737,8.57378000078007
20,738,8.49927450581044
20,739,8.46374106300777
20,740,9.52904479919432
20,741,9.61443540966553
20,742,9.61304082468807
20,743,8.71287408578891
20,744,8.46159227891079
20,745,8.4526716040127
20,746,8.46983977298257
20,747,8.45637834272074
20,748,9.59534598754811
20,749,8.4527552816043
20,750,8.46308145088924
20,751,8.55312717118335
20,752,8.62134899407333
20,753,8.54982982913988
20,754,8.45102939813348
20,755,9.4936322264974
20,756,8.45398468993192
20,757,8.66950488493967
20,758,8.46221235391836
20,759,8.46160277467324
20,760,9.35521622463844
20,761,8.45973527890116
20,762,8.47611143347381
20,763,9.22666296662772
20,764,8.48465233154656
20,765,8.4705672459035
20,766,8.56069707154606
20,767,8.55433588961817
20,768,8.80551939464378
20,769,9.57181022024654
20,770,8.4627701260525
20,771,9.61457545310091
20,772,8.46223724883603
20,773,8.45045700313597
20,774,8.45792718033197
20,775,9.61434189161976
20,776,8.45330036674076
20,777,8.4515792233515
20,778,8.45766581576385
20,779,8.59790857929829
20,780,8.4576261421175
20,781,8.60090405838199
20,782,8.45589728976239
20,783,8.46236191468627
20,784,8.45707165622142
20,785,9.60796510061554
20,786,9.59034138905716
20,787,8.45573383665044
20,788,9.30172972640566
20,789,9.23582536469229
20,790,9.61028894420607
20,791,8.47705112468274
20,792,8.70768318296904
20,793,9.32519258775971
20,794,8.60122500435571
20,795,9.58861569764052
20,796,8.48421167218574
20,797,8.45979399970016
20,798,8.45426067296174
20,799,8.45804305900471
20,800,8.45404496789791
20,801,8.45735240392133
20,802,8.4534257107535
20,803,8.58227687893479
20,804,8.51582452209063
20,805,8.60003885303395
20,806,8.48352798722038
20,807,8.45291975757011
20,808,9.61507883249315
20,809,9.21250332977674
20,810,8.45391249442742
20,811,8.45475997490883
20,812,8.4533775383957
20,813,9.22662671693533
20,814,9.60432948782203
20,815,8.58385307075427
20,816,9.61274774869427
20,817,9.34020637175572
20,818,8.49117152801898
20,819,8.48195664797804
20,820,8.66999129234937
20,821,8.50588706409133
20,822,9.49266169363499
20,823,8.45823618409029
20,824,8.58431332282713
20,825,9.44402239348838
20,826,8.52874894873592
20,827,8.5237985596471
20,828,8.46411691790145
20,829,9.61438376184245
20,830,9.08643083645159
20,831,8.45638416954752
20,832,9.61055057033334
20,833,8.46760949143998
20,834,9.49472103636648
20,835,9.27379460465614
20,836,8.46325553762665
20,837,8.48335649818396
20,838,8.52743583216207
20,839,9.61480747063713
20,840,8.54977204339631
20,841,9.36536750429433
20,842,9.5711395007753
20,843,9.61209949939167
20,844,9.61458151788504
20,845,8.70946813823571
20,846,9.61443239303122
20,847,9.57345988631558
20,848,8.48574227259105
20,849,8.84209695526717
20,850,9.02417431422141
20,851,8.46030250787435
20,852,9.61316949446389
20,853,9.60272484778022
20,854,9.56479033433148
20,855,8.46085431510174
20,856,9.57603067498463
20,857,9.49893369076045
20,858,9.61425936439388
20,859,8.68508642748442
20,860,8.93741375784617
20,861,9.40048818695212
20,862,8.50106977202592
20,863,9.50023008478622
20,864,8.89849381777894
20,865,8.45991494828045
20,866,8.45380880633642
20,867,8.45459030346525
20,868,8.46516991539417
20,869,9.41487291734958
20,870,8.5704484660162
20,871,9.61326092121205
20,872,8.51689968092405
20,873,8.50803367945676
20,874,9.39023036170295
20,875,9.60816110319936
20,876,8.45080371244171
20,877,8.45557497459167
20,878,8.4543570226276
20,879,9.29103410857163
20,880,8.57573634304544
20,881,8.47590534460969
20,882,9.48543098032809
20,883,9.29274637407723
20,884,8.46054830502396
20,885,9.46325332820075
20,886,8.45686705330147
20,887,8.60577291582794
20,888,9.60015710291044
20,889,8.77800046622642
20,890,8.45291073111924
20,891,9.39884091553925
20,892,8.45552034392092
20,893,9.60137219652962
20,894,9.61337996689574
20,895,9.61268533218658
20,896,9.25764513868445
20,897,8.45675080392657
20,898,9.58505689236089
20,899,8.86885451366381
20,900,8.4622478850425
20,901,9.58796807154711
20,902,8.47461379903876
20,903,8.46663646162177
20,904,9.58619451616367
20,905,8.98222778974234
20,906,8.45218509713713
20,907,8.55049376523439
20,908,9.56902285367044
20,909,8.46240731346364
20,910,8.45286250191525
20,911,8.54402659352029
20,912,8.46613159358936
20,913,9.52472516461828
20,914,9.38371993459535
20,915,8.75911789810767
20,916,8.45560237289586
20,917,8.45340823279111
20,918,9.61446970992369
20,919,8.50994012540998
20,920,8.51798860097051
20,921,8.45256572972497
20,922,8.46114605937129
20,923,8.49274597482122
20,924,8.64730024363837
20,925,8.50099657738731
20,926,8.45782733787594
20,927,9.61348526684936
20,928,9.27987320192075
20,929,9.42168422318715
20,930,9.47106757975778
20,931,8.46862240066986
20,932,8.4667293332381
20,933,9.60917843271494
20,934,8.51854959532417
20,935,8.45720721670444
20,936,9.61482701850072
20,937,9.36773551170564
20,938,9.61151337821189
20,939,8.46135133160144
20,940,8.4745379830412
20,941,8.8548636806747
20,942,9.42191243828041
20,943,9.45647071713582
20,944,9.54546114539314
20,945,8.46697126738869
20,946,8.68955487545968
20,947,8.4558157626959
20,948,9.60497753693967
20,949,9.40077059683525
20,950,8.45663286790904
20,951,8.45197799142483
20,952,9.59036503174264
20,953,8.7688969688659
20,954,8.487250712009
20,955,8.97978822782875
20,956,8.45359380419972
20,957,9.61446238310957
20,958,8.4529341059409
20,959,8.5005956373988
20,960,8.45632986183335
20,961,8.88281900007853
20,962,9.27850417007102
20,963,8.49341410022908
20,964,9.45408223184313
20,965,8.45446302197788
20,966,8.93654820413876
20,967,9.347919539861
20,968,8.45781640978201
20,969,8.94312054351942
20,970,9.61231476516657
20,971,8.54297668159388
20,972,9.6109691156568
20,973,8.45329471772666
20,974,8.45768353499939
20,975,8.47275888412622
20,976,8.4652272745884
20,977,9.36693117370415
20,978,8.45782803284553
20,979,9.27565826939066
20,980,9.52365794920364
20,981,8.45308614843086
20,982,9.03994817244951
20,983,8.4582701571103
20,984,8.4551611318251
20,985,8.95636176440238
20,986,8.46368655756528
20,987,9.55305679499191
20,988,8.50239674279354
20,989,8.53907426679169
20,990,9.54238975949822
20,991,8.45546905502077
20,992,8.51649031526578
20,993,8.45699970685913
20,994,9.55318460475691
20,995,8.45370141526947
20,996,9.37747828432149
20,997,8.47034995195417
20,998,8.45281831064082
20,999,8.45209982485027
20,1000,8.45746253273417
21,1,8.51488091253249
21,2,8.98055929717955
21,3,8.46567065194227
21,4,9.61578169991376
21,5,9.58196841069302
21,6,9.61567527064432
21,7,8.51275069834552
21,8,8.60021303355978
21,9,9.55062148532432
21,10,8.80348803911915
21,11,9.61470665803086
21,12,8.49806076351447
21,13,9.5822497194035
21,14,8.47246187894785
21,15,8.46958746558113
21,16,9.60127097399165
21,17,9.59060909795843
21,18,8.46332791349514
21,19,8.595159117269
21,20,8.46153536017452
21,21,8.53356809894106
21,22,9.50891739067476
21,23,8.48754417534546
21,24,9.54755086608606
21,25,8.61368645454096
21,26,9.35761331705823
21,27,8.49875927186593
21,28,8.45950619048082
21,29,8.46458713652271
21,30,9.08305068225087
21,31,8.61940552402978
21,32,8.48541161230143
21,33,8.46192291235067
21,34,9.61504274931457
21,35,8.83341238407372
21,36,9.45698815747733
21,37,8.46501568977321
21,38,8.49726445135002
21,39,9.59497947489183
21,40,8.63349870862529
21,41,8.4611383581125
21,42,8.46770976085333
21,43,8.70624725908704
21,44,8.5008145722493
21,45,9.55118252342023
21,46,8.47078265031381
21,47,8.57424991586752
21,48,8.46086356488529
21,49,8.49314596953796
21,50,9.61486819845966
21,51,8.46142623674747
21,52,8.53907301840981
21,53,8.47431963267072
21,54,9.60540914408526
21,55,9.58869501522378
21,56,8.45821061947416
21,57,9.30680188807636
21,58,8.46756605106003
21,59,8.56096383190042
21,60,9.51995046671439
21,61,8.47323386272205
21,62,9.61195479859456
21,63,9.59007535596298
21,64,9.20972321325408
21,65,8.52794117614274
21,66,9.61286315919447
21,67,8.4614069839291
21,68,8.79080449289542
21,69,9.61487737600178
21,70,8.48716960516574
21,71,8.4583533853447
21,72,8.47228673435456
21,73,8.68933731894669
21,74,8.46585175396162
21,75,9.60344633802475
21,76,8.51236180997839
21,77,9.23096740895612
21,78,8.47100569675342
21,79,8.46683881541991
21,80,8.46912121488248
21,81,8.4616127347064
21,82,8.4650088037425
21,83,8.76581835604913
21,84,8.45925545800802
21,85,9.0738030490941
21,86,9.50031181847341
21,87,8.50864577586606
21,88,9.44440422079108
21,89,9.60539307504055
21,90,8.46550919272903
21,91,8.48108737225686
21,92,9.10400924397037
21,93,8.46040850832037
21,94,8.46281983501166
21,95,9.11773339742945
21,96,9.40482980645024
21,97,8.45999754522528
21,98,8.54229163385416
21,99,8.86179606733798
21,100,9.61380562378211
21,101,9.03489841285044
21,102,8.45900904577167
21,103,8.4664019214363
21,104,8.9308658248895
21,105,9.61495979690676
21,106,8.75560586324174
21,107,8.4599523936196
21,108,8.47038909781137
21,109,9.61513825715078
21,110,8.46593497255826
21,111,8.46187138645287
21,112,9.04128192455122
21,113,8.45828401649762
21,114,8.99257104722921
21,115,9.43851919974526
21,116,8.49185483556897
21,117,8.46220069613488
21,118,9.22554411682034
21,119,8.46056747330925
21,120,9.40734434730975
21,121,8.4676480491054
21,122,9.46768725610587
21,123,8.49325599204391
21,124,9.53254868623586
21,125,9.35685810267894
21,126,9.60436762409306
21,127,8.46034633503829
21,128,8.47217593724244
21,129,8.45858769195647
21,130,8.46227999843838
21,131,9.57805979074472
21,132,9.40067768825366
21,133,8.46315703087891
21,134,8.46914725933604
21,135,8.47884214805424
21,136,9.43337315302577
21,137,8.46038319620953
21,138,8.86874084186699
21,139,9.52092920384719
21,140,8.47040213693571
21,141,9.41756344456817
21,142,8.46106154196648
21,143,9.47017790781997
21,144,8.46161648584925
21,145,9.45528302727435
21,146,8.51468904453931
21,147,8.45931960962449
21,148,8.46155555026854
21,149,9.46510939123474
21,150,8.71803404103496
21,151,9.54872941169656
21,152,9.61045000741412
21,153,9.14624297794683
21,154,9.57775395310003
21,155,9.61486281714776
21,156,8.45790991114997
21,157,9.15246518946029
21,158,8.45679549684643
21,159,8.45870035349992
21,160,8.46300605390428
21,161,9.3875501090832
21,162,8.46247953058016
21,163,8.56662289421496
21,164,8.46331359250408
21,165,9.61538140200373
21,166,8.46388965120922
21,167,9.61498580412245
21,168,8.45924399320829
21,169,9.02544415049138
21,170,8.61846583261649
21,171,9.50060093690304
21,172,9.37646445299438
21,173,8.47966984535032
21,174,8.47763415797485
21,175,8.9586540967694
21,176,9.11069126802603
21,177,8.82043818748674
21,178,9.45603730985639
21,179,8.45989145143139
21,180,8.46223514274365
21,181,8.46360288629116
21,182,8.46027775745445
21,183,8.48135866697201
21,184,8.46548734015659
21,185,9.61163299606419
21,186,8.45882736767365
21,187,8.57485500804965
21,188,8.6979436438361
21,189,8.46515729920324
21,190,8.45942417794613
21,191,9.42340859670285
21,192,9.61403880026339
21,193,8.45663692293771
21,194,8.83143429350144
21,195,8.46038598036075
21,196,9.61552521389709
21,197,9.50129864110026
21,198,9.29010791563536
21,199,8.45826586999133
21,200,8.63625567232579
21,201,8.46200588358438
21,202,9.25318851133308
21,203,9.61393902046145
21,204,8.9116234328207
21,205,9.0496175941384
21,206,9.55983318217443
21,207,9.10778614556918
21,208,9.56791102261114
21,209,8.47277846726856
21,210,8.97044869635282
21,211,8.47266270491027
21,212,9.22036138198558
21,213,8.54150571576392
21,214,8.46270537364243
21,215,8.47176120468659
21,216,9.61474615114711
21,217,9.61508073189582
21,218,9.50840517488689
21,219,8.63953440263846
21,220,8.92712493112221
21,221,8.55612613611901
21,222,9.58877452703221
21,223,8.72648107368131
21,224,9.51412809342862
21,225,8.46535155477068
21,226,8.468233144875
21,227,9.59903374160027
21,228,8.45954475568893
21,229,9.48943589552828
21,230,8.53660398989995
21,231,8.46097167134859
21,232,8.4588769798517
21,233,8.46405781623478
21,234,9.61547997900575
21,235,8.4955009663995
21,236,9.59161138104012
21,237,8.46896169464192
21,238,8.48465674297471
21,239,8.4666836698956
21,240,9.07735183918367
21,241,8.46520603258959
21,242,8.50161920700425
21,243,8.50683100115693
21,244,8.45856074100591
21,245,9.61535980749496
21,246,9.61367936241203
21,247,9.61539099987043
21,248,9.44058989718915
21,249,9.3260557012822
21,250,9.01329765923002
21,251,8.55111652451047
21,252,8.70189157158663
21,253,9.35667403015314
21,254,9.60561901419667
21,255,8.46722022636121
21,256,8.45857852260518
21,257,8.46241773201507
21,258,8.50239892055702
21,259,9.6087448821328
21,260,9.56538991114951
21,261,8.60938660853323
21,262,9.31545050651008
21,263,8.45955396331499
21,264,9.21281394702055
21,265,8.46056279446379
21,266,8.46337828006895
21,267,8.49321472205219
21,268,9.61498790746026
21,269,9.61527794226268
21,270,8.45888404054977
21,271,8.45703697347259
21,272,8.4621642110539
21,273,9.35348851857932
21,274,9.57470807352477
21,275,8.94422564052647
21,276,8.92244914599492
21,277,8.51764383982161
21,278,9.47014035778185
21,279,9.13027211155648
21,280,9.61360659436577
21,281,9.48495054804484
21,282,8.63429940079506
21,283,8.46635992691813
21,284,9.26632993690922
21,285,9.33134661479284
21,286,8.45784606608777
21,287,8.45884472372646
21,288,8.92957974510672
21,289,8.48382799268357
21,290,8.46252145513911
21,291,8.8022468305104
21,292,9.60120078124926
21,293,9.49244276296782
21,294,8.48548228210814
21,295,9.38869883487731
21,296,8.51126992999394
21,297,8.46117938278933
21,298,8.4895052107696
21,299,8.46297430070304
21,300,8.57627186220859
21,301,8.52149272135058
21,302,8.96258364952508
21,303,8.45892677909941
21,304,9.61501163335172
21,305,9.615257726673
21,306,9.3754106018739
21,307,9.60831557510883
21,308,8.51815889832919
21,309,8.61576946559278
21,310,8.47249742445819
21,311,8.54370816020538
21,312,8.46976695278883
21,313,8.50746893247884
21,314,8.93545849646316
21,315,9.0231167145192
21,316,9.42533166508172
21,317,8.56483302584109
21,318,8.50599046247003
21,319,9.37241315584579
21,320,8.47698844622755
21,321,8.75210967070755
21,322,8.84226543667565
21,323,9.54124393268713
21,324,8.46482078987077
21,325,8.63488988937709
21,326,9.08281160650297
21,327,9.61467303759439
21,328,9.61358134803619
21,329,8.45926557361076
21,330,9.56136760783744
21,331,8.46776639649874
21,332,9.59020388605985
21,333,9.43976491048529
21,334,8.50340895516503
21,335,9.30100014749081
21,336,8.64957661065785
21,337,8.51812091447939
21,338,9.60671570191186
21,339,9.61434450279625
21,340,8.46279198681412
21,341,9.04704450981606
21,342,8.46425548520148
21,343,9.59254655030605
21,344,8.46560737163228
21,345,8.46172456881971
21,346,9.59486779498637
21,347,9.51987907030278
21,348,8.45767244720266
21,349,9.14500474840166
21,350,8.82063343911433
21,351,8.45996160520729
21,352,9.61504569661804
21,353,9.55058438128224
21,354,8.46533620527256
21,355,8.46194824768872
21,356,8.55109302017424
21,357,8.62247361602752
21,358,8.45963332534757
21,359,9.55834812818334
21,360,9.61160776161539
21,361,9.56838954958775
21,362,9.60613741879889
21,363,8.46094376416238
21,364,9.6085106448734
21,365,8.61204182444714
21,366,8.46307023092497
21,367,8.53631641840025
21,368,8.46423129137085
21,369,9.58604467551786
21,370,8.5683969651226
21,371,8.46147090289611
21,372,8.85442413362227
21,373,8.46210986239821
21,374,8.46098259090619
21,375,9.53083524917991
21,376,9.42435143195327
21,377,9.61448469131294
21,378,9.55431048694606
21,379,8.45735943034
21,380,8.61801381226828
21,381,9.52241410809243
21,382,8.75233083168946
21,383,8.48661182365031
21,384,8.46240691236621
21,385,9.3621770760196
21,386,8.46002104349071
21,387,8.46092009276137
21,388,9.59183411501727
21,389,8.91972568867436
21,390,8.53270452659221
21,391,8.54033384970415
21,392,8.45765458761841
21,393,9.42085620949272
21,394,9.61528623171845
21,395,9.14012151758036
21,396,8.45943164996996
21,397,9.29316957444369
21,398,9.58206485772182
21,399,8.46367957766324
21,400,9.14107097149101
21,401,8.46045790527751
21,402,8.78499746757058
21,403,9.61543799012449
21,404,8.46759245764324
21,405,8.48910862514231
21,406,9.50735690567878
21,407,8.49264247605598
21,408,8.46860735066205
21,409,9.411794642192
21,410,8.46672064326983
21,411,8.46159167101133
21,412,8.46620438899042
21,413,9.61558480470222
21,414,8.5754069236503
21,415,8.46323898200027
21,416,8.53172947499905
21,417,9.60904449562337
21,418,8.46392440553069
