"day","package","total_count"
17,702,7.88642169981758
17,703,5.67228060225195
17,704,8.45664464144805
17,705,7.85525722241376
17,706,7.7200408853695
17,707,7.71683710699128
17,708,7.71469275840192
17,709,7.72070518761796
17,710,5.28121777634311
17,711,8.00402765037049
17,712,8.07070510994545
17,713,7.71429611675285
17,714,7.71322886859374
17,715,7.70977193096156
17,716,8.35205044131836
17,717,7.7122086046755
17,718,7.70470618659759
17,719,7.70771372724585
17,720,7.73932301913086
17,721,8.05358500850582
17,722,5.34191311643662
17,723,6.43972550350459
17,724,7.93786648068095
17,725,7.70765496382775
17,726,7.72634424615486
17,727,7.70654882723848
17,728,8.40749224088776
17,729,7.78023916917216
17,730,8.61857610135079
17,731,7.46650349938225
17,732,7.71615042036743
17,733,5.7131680858154
17,734,7.45894756876468
17,735,7.72122957004838
17,736,8.10415469339967
17,737,7.71616030346615
17,738,7.70866475046543
17,739,7.71274736491153
17,740,8.29910279659425
17,741,8.4002193467
17,742,8.32497633018695
17,743,5.35243302885759
17,744,7.71939943174091
17,745,7.71476164774967
17,746,6.24751039788771
17,747,7.72550551705797
17,748,8.86709964106584
17,749,7.69666847442513
17,750,5.2340669233499
17,751,7.71580880019804
17,752,7.74869871228009
17,753,7.74058673498831
17,754,7.70839766617259
17,755,8.6955563129056
17,756,5.57656645555856
17,757,7.72330147744427
17,758,7.70473438060362
17,759,7.73463545277464
17,760,8.48792961433563
17,761,7.70204165743395
17,762,7.69642054520529
17,763,8.34982086633593
17,764,7.72278050585326
17,765,7.73057468147121
17,766,7.72821834968835
17,767,7.72136750362065
17,768,7.06537953433386
17,769,8.33910204685918
17,770,7.71113031558588
17,771,8.41284640404637
17,772,7.72643074840542
17,773,7.68908040717456
17,774,7.72764006476527
17,775,7.67959308913831
17,776,5.30492795303409
17,777,7.72442255629373
17,778,7.70611864476974
17,779,7.77526114266388
17,780,5.34698275564038
17,781,7.75118305176701
17,782,7.72780444158201
17,783,5.50242039119865
17,784,7.70162258607406
17,785,8.36865053941499
17,786,8.325485060034
17,787,5.27173455544109
17,788,8.10889018556122
17,789,6.71874121524226
17,790,8.89097055487676
17,791,7.71205364342656
17,792,7.75842174812065
17,793,7.74515652597297
17,794,7.73636346498641
17,795,8.85533202164952
17,796,7.70451815507282
17,797,7.72340272556325
17,798,7.71709129936913
17,799,7.71298710235757
17,800,7.70122493562603
17,801,5.31750375421815
17,802,5.19857009867375
17,803,7.74509183467871
17,804,7.71457004862628
17,805,7.74194455057494
17,806,6.8347633060052
17,807,5.16606847606797
17,808,8.33533446759437
17,809,8.04872445251341
17,810,7.73470054005641
17,811,7.70891688227156
17,812,7.72154897333386
17,813,8.32047213163886
17,814,8.32157162101633
17,815,7.79578344824145
17,816,6.67069291333827
17,817,8.46940753014285
17,818,7.7450261290961
17,819,7.7233483263579
17,820,7.73190906565366
17,821,5.97202416661259
17,822,8.70698013745714
17,823,7.70103826228683
17,824,7.72395069844835
17,825,8.23824427850508
17,826,7.69852426418994
17,827,7.70125335296709
17,828,5.17766187485553
17,829,8.90820636109116
17,830,7.92408122642529
17,831,7.73551342802363
17,832,8.36484223988269
17,833,7.73232933192375
17,834,8.1639029702302
17,835,8.35950023364186
17,836,7.71761501605797
17,837,7.70525890463027
17,838,7.76170310588939
17,839,8.90998045796149
17,840,7.70880684384303
17,841,8.16896823203724
17,842,7.79482738211935
17,843,8.2008188826985
17,844,8.41593991171611
17,845,7.71364419093963
17,846,7.00880711071831
17,847,8.20683926984495
17,848,7.7312479845155
17,849,7.7053305847212
17,850,7.72198954869662
17,851,7.72077498072911
17,852,8.32003594162256
17,853,8.3385435376881
17,854,8.82090957738474
17,855,7.72146557041866
17,856,8.3366159910014
17,857,7.71899901907565
17,858,8.20081888269848
17,859,7.7645676355028
17,860,8.03839823016865
17,861,8.19557195106519
17,862,7.73207082792048
17,863,8.29599261369051
17,864,7.82488994212876
17,865,7.6917823200806
17,866,7.7167099324111
17,867,7.72450346172856
17,868,7.71722333417945
17,869,8.45572591969064
17,870,7.70437645985764
17,871,8.40086750302313
17,872,7.7391407322393
17,873,7.70917249521841
17,874,8.12367644367017
17,875,8.25910418021084
17,876,7.71284169738927
17,877,7.69288717675959
17,878,7.71684319015445
17,879,8.08759474355218
17,880,7.73720582920865
17,881,7.72474118505518
17,882,8.17579164399344
17,883,7.76950452268885
17,884,7.73994994506375
17,885,6.9205650343683
17,886,7.70709628291793
17,887,7.8005722570351
17,888,8.35039211277895
17,889,7.90236161697395
17,890,7.71632950342879
17,891,7.73908477086668
17,892,7.69467219354343
17,893,8.23702147091809
17,894,8.31654454723928
17,895,8.40271890108299
17,896,8.05645975790269
17,897,7.71046272092488
17,898,8.33605114969498
17,899,7.80926179288776
17,900,7.72044273476688
17,901,8.85589249737759
17,902,7.73872950059151
17,903,7.70540857279941
17,904,8.33746046071701
17,905,7.42660900168282
17,906,7.71740484908867
17,907,7.72503076700217
17,908,8.19909422359278
17,909,7.71290481244126
17,910,7.69491369347402
17,911,7.7636839400554
17,912,7.72616118052846
17,913,8.30033940549704
17,914,8.57203469887197
17,915,7.87935711988525
17,916,7.71844585777093
17,917,7.7234707697658
17,918,8.39383826830518
17,919,7.73401022590745
17,920,6.24577319245243
17,921,5.20690717355061
17,922,7.71433850258482
17,923,7.74278570129165
17,924,7.80953905333893
17,925,7.70971477441822
17,926,7.70801294073876
17,927,8.90374985012134
17,928,8.08828751738437
17,929,5.90067417237231
17,930,8.14755040622656
17,931,7.74403463075281
17,932,7.72073713970961
17,933,8.88507074926519
17,934,7.74347975513685
17,935,7.72967730033317
17,936,8.20081888266926
17,937,8.18192549633678
17,938,8.8933402442607
17,939,7.70705747336441
17,940,7.74049366907392
17,941,7.80337910084074
17,942,5.94998901284385
17,943,8.24926174581808
17,944,8.30797594957224
17,945,7.71669426164977
17,946,7.73956063158175
17,947,5.25885019571427
17,948,7.71895085805955
17,949,8.08320949034262
17,950,7.72354576772048
17,951,7.72333322508879
17,952,7.75503104588972
17,953,7.89712984438983
17,954,7.72626308163063
17,955,8.06300524407082
17,956,7.69915531842783
17,957,8.20081888269848
17,958,7.71915180662436
17,959,7.70360087677912
17,960,7.70178821004612
17,961,7.99132239796805
17,962,8.08928830751279
17,963,5.16269100495553
17,964,7.71445009412059
17,965,7.70685921564582
17,966,7.82896272450256
17,967,8.16599070945133
17,968,7.70895231151211
17,969,7.85014633786588
17,970,8.41096720052643
17,971,7.74633700741048
17,972,8.3788683584862
17,973,7.70287325743464
17,974,7.73228847030918
17,975,7.72255220034121
17,976,5.49264204606061
17,977,8.52424559181835
17,978,7.70550823010408
17,979,8.10222911698064
17,980,8.20393690761392
17,981,7.71856515756222
17,982,8.11402390187962
17,983,7.73332735709874
17,984,7.7009561087001
17,985,7.83818135791108
17,986,7.70818432893999
17,987,8.31164852753464
17,988,7.70816054014297
17,989,7.72655862198068
17,990,8.30700387059954
17,991,7.71345715615358
17,992,6.05399740274759
17,993,7.69897587526482
17,994,8.31408805193219
17,995,7.7121847639204
17,996,8.54152608961995
17,997,7.73027816400279
17,998,7.70755625500012
17,999,7.69878067844141
17,1000,7.71404710876206
18,1,7.71885290311721
18,2,7.87732185902378
18,3,7.75314246261956
18,4,8.31690129607828
18,5,8.34285285567245
18,6,8.32090221503214
18,7,7.74560056820281
18,8,7.75535007312974
18,9,8.32700033818142
18,10,7.79642776364471
18,11,7.67421505534173
18,12,7.71669085304525
18,13,8.3448789889187
18,14,7.72773270820097
18,15,7.74599641632752
18,16,7.84037754607791
18,17,7.72522839059736
18,18,7.74751281539657
18,19,6.73095032808721
18,20,7.72130762828957
18,21,7.75237494522216
18,22,8.17475044189423
18,23,5.8225244626463
18,24,8.20292729316636
18,25,7.72664948777118
18,26,8.17602741803411
18,27,7.71511050658721
18,28,7.7182984285034
18,29,7.7440925231556
18,30,7.93652416224842
18,31,7.75542053344016
18,32,7.75175156090583
18,33,7.74174942194138
18,34,8.91038508736823
18,35,7.80398025942619
18,36,8.65896647049993
18,37,7.71556849946652
18,38,7.71596113146676
18,39,8.35891501920138
18,40,7.81619036698789
18,41,5.30969364673768
18,42,5.42749889433204
18,43,7.87408224865146
18,44,6.71865749860505
18,45,8.19591623991814
18,46,7.74675527870635
18,47,6.64500436584895
18,48,7.71863153048295
18,49,7.72144694923534
18,50,8.39807523775823
18,51,7.74143447889378
18,52,6.1449975235162
18,53,7.74671704337459
18,54,8.37107195056836
18,55,8.85711952359903
18,56,7.73078834830431
18,57,8.11693144947377
18,58,7.7141656821255
18,59,7.22055059970175
18,60,8.29880849955895
18,61,7.71831785696238
18,62,8.89667367805184
18,63,8.85763820523637
18,64,8.09280936301314
18,65,6.11788608201695
18,66,8.3978815677515
18,67,7.71398669496613
18,68,7.78300553735217
18,69,8.41399532664466
18,70,5.71903988068112
18,71,7.73766620359233
18,72,7.74702442315028
18,73,7.76974226947359
18,74,5.48104745977542
18,75,8.35230991309004
18,76,6.03017700077821
18,77,8.06216879641104
18,78,7.7128729534429
18,79,7.72062170109931
18,80,7.72201294477227
18,81,6.63021077691584
18,82,5.42487613126978
18,83,7.66178226382524
18,84,5.20800104929865
18,85,7.75351171290832
18,86,6.42331583202312
18,87,6.16216412071146
18,88,8.62489683909102
18,89,8.88291167967913
18,90,5.1689243913643
18,91,7.72817273995001
18,92,5.63010487958009
18,93,7.74233901519993
18,94,7.74619224362842
18,95,7.72788204117667
18,96,8.58767003655072
18,97,7.71047771477238
18,98,6.19192839542351
18,99,7.80043307414405
18,100,8.38962421480823
18,101,7.92601483791132
18,102,7.70942490219399
18,103,7.73934896000921
18,104,8.04159074155758
18,105,8.34107112136316
18,106,7.72620519823442
18,107,7.7366991546699
18,108,7.74284485067813
18,109,8.90612904495299
18,110,7.71498200764841
18,111,7.71937356117987
18,112,7.91619462259785
18,113,7.71401765126135
18,114,8.10898289077688
18,115,8.12057882542218
18,116,7.73713635817031
18,117,7.71642380617097
18,118,8.03331865054733
18,119,5.24426687741645
18,120,8.07195073205671
18,121,7.74723681457131
18,122,8.2637575106527
18,123,7.74808309544481
18,124,8.78178710387758
18,125,8.50188910969725
18,126,8.35412194599836
18,127,7.71929818367763
18,128,7.74020677718101
18,129,7.71691890379862
18,130,7.71681413155971
18,131,8.84153235583954
18,132,8.06871661240518
18,133,7.73575004466009
18,134,7.71662840765698
18,135,5.61899830647081
18,136,8.23563579608606
18,137,7.74174101569041
18,138,7.87416284281264
18,139,8.30999969939031
18,140,7.71839809203522
18,141,8.23621817153718
18,142,7.73858709481128
18,143,8.67833477150098
18,144,7.71633182445076
18,145,8.15457531016551
18,146,7.72052473388214
18,147,5.20022240733929
18,148,7.74427879902896
18,149,8.14446573562511
18,150,7.4812411023432
18,151,8.19817532882437
18,152,8.27726716019515
18,153,8.24256472331351
18,154,8.32129391712301
18,155,8.40800258143611
18,156,7.73610804398103
18,157,8.00027668575542
18,158,7.71098871587166
18,159,5.19737223796085
18,160,7.74356774181395
18,161,8.19358520880264
18,162,7.72199714146158
18,163,7.73663629691699
18,164,5.26999679064436
18,165,8.40280259142105
18,166,7.74596945043604
18,167,8.32535620577995
18,168,7.73414394701078
18,169,5.66693223751356
18,170,6.83186923529018
18,171,8.29286363994562
18,172,8.21961161505112
18,173,7.71816648817598
18,174,5.76659017296664
18,175,7.84591723579631
18,176,7.96591278778928
18,177,7.82591008355812
18,178,8.64352422347491
18,179,5.22484066929267
18,180,5.5302328683129
18,181,7.7369199721402
18,182,7.71585709617798
18,183,7.75320736454516
18,184,7.72828192647472
18,185,8.37745940070471
18,186,7.74276206757206
18,187,6.31069751918667
18,188,7.77024971725965
18,189,7.72196209474699
18,190,7.73571868922584
18,191,8.2303530038873
18,192,8.90327751061165
18,193,5.16079443318117
18,194,6.44533057053241
18,195,7.71679298073424
18,196,8.33566482487762
18,197,8.29277720887768
18,198,8.09011063814593
18,199,7.73244380431783
18,200,7.73988908004213
18,201,7.72250573243588
18,202,8.0708393079429
18,203,8.90273273304881
18,204,5.52159674738412
18,205,8.16289470697069
18,206,8.71567232404999
18,207,7.96515047666174
18,208,8.20897535090782
18,209,7.71616122870345
18,210,7.91370463423041
18,211,7.75212496337897
18,212,7.87384211768951
18,213,7.7902357454671
18,214,6.64769577833552
18,215,7.74759836503632
18,216,8.39823766540357
18,217,8.41416551357595
18,218,8.73398294426765
18,219,6.6226894534908
18,220,7.73032845456532
18,221,7.79270360958285
18,222,8.22582258041864
18,223,7.77140038100143
18,224,8.73353531882876
18,225,7.72573462474846
18,226,7.74727790450792
18,227,8.24151978087554
18,228,7.73548654129418
18,229,8.27989164194514
18,230,7.77982048075064
18,231,7.71254335662642
18,232,5.63344878629839
18,233,5.44518386926723
18,234,8.91052946962944
18,235,7.72541948923016
18,236,8.86188563473346
18,237,7.72419209472251
18,238,7.71541706539953
18,239,7.74151685183238
18,240,7.91869119328127
18,241,7.73975028818747
18,242,7.71689581504878
18,243,7.7207357835833
18,244,5.22777664363371
18,245,8.22786916252426
18,246,8.20081848492383
18,247,8.32615645792758
18,248,8.23855600196682
18,249,8.48385210737055
18,250,8.1140660094697
18,251,7.7517455177028
18,252,7.87326021509986
18,253,6.90314363857637
18,254,8.35928094259094
18,255,6.65615799366072
18,256,7.71556591327686
18,257,7.71615051386295
18,258,7.74871636675621
18,259,8.26984538598899
18,260,8.82257523590158
18,261,7.81355235800746
18,262,8.44510545824504
18,263,7.73397384703433
18,264,8.38042317068872
18,265,7.72107288253628
18,266,7.73763434759792
18,267,7.71026308955203
18,268,8.32392572851814
18,269,8.90643909765262
18,270,7.74249010460024
18,271,7.71059420238532
18,272,7.73672521038174
18,273,8.16108054033769
18,274,8.83252604806626
18,275,7.43079400033303
18,276,7.84328493587261
18,277,6.26342544900477
18,278,8.14691421038163
18,279,8.00232321157116
18,280,8.39978897200614
18,281,8.6995674256273
18,282,7.73788755588911
18,283,5.41081672283925
18,284,8.4068307279426
18,285,8.14082599846742
18,286,7.74152584276592
18,287,6.6375364053816
18,288,8.03057380108572
18,289,7.71050285855824
18,290,7.72178105740737
18,291,7.7740006366888
18,292,8.74500359510919
18,293,8.28659016531636
18,294,7.74823987304378
18,295,6.87207173396792
18,296,7.71878854932264
18,297,7.73647572725142
18,298,6.76965477446618
18,299,7.71442100409499
18,300,7.72488735044187
18,301,5.34946243659262
18,302,7.91064279580941
18,303,7.72440564594636
18,304,8.42813253929375
18,305,8.90603288849048
18,306,8.21848109601851
18,307,8.32158156179626
18,308,7.7702261832063
18,309,6.83134071161392
18,310,7.71304985007248
18,311,7.71956031941301
18,312,7.74362352130195
18,313,7.72313567465149
18,314,7.8501243426772
18,315,7.48491238736838
18,316,8.0934404494179
18,317,7.78358850726242
18,318,5.96849784775081
18,319,7.72684968749011
18,320,7.721108133876
18,321,6.98913756155939
18,322,7.44208743653716
18,323,8.31309144238189
18,324,7.74797994576636
18,325,7.76187086442049
18,326,7.94481955381011
18,327,8.32003538558688
18,328,8.4220552040944
18,329,7.71701006080126
18,330,8.32068681662142
18,331,7.74724798878346
18,332,7.21561243292449
18,333,6.20005683451629
18,334,7.71947839982729
18,335,8.16500797462978
18,336,6.68020658459377
18,337,7.72073426644011
18,338,8.37371928218883
18,339,7.70643267787131
18,340,5.39111433302852
18,341,7.90056375523169
18,342,7.7271528291198
18,343,7.0059224184773
18,344,7.72292030561067
18,345,7.72046831797592
18,346,7.35922512370712
18,347,7.73149707629334
18,348,7.72220424726887
18,349,7.79590719146879
18,350,7.79456821672203
18,351,7.74073467976582
18,352,8.31586907444735
18,353,8.33111789298335
18,354,7.71761128424568
18,355,7.74241408220871
18,356,7.77588339477162
18,357,7.76019515474308
18,358,7.72071503177273
18,359,8.70780832468144
18,360,8.39107159226964
18,361,8.20926007084548
18,362,8.34009905369164
18,363,7.74878226770706
18,364,8.36457407328215
18,365,7.72982721767753
18,366,5.278553241973
18,367,6.15675414327756
18,368,7.72011911369259
18,369,7.72530039323807
18,370,7.73707244417765
18,371,7.74096215720395
18,372,7.80884279300859
18,373,5.35697455608347
18,374,7.73454788935131
18,375,7.731163198887
18,376,8.22257437578734
18,377,8.90034567010775
18,378,7.7911585255704
18,379,7.71708058180747
18,380,6.55343357756811
18,381,8.7563452325396
18,382,7.76895532526129
18,383,7.74359367884925
18,384,7.72648227510099
18,385,8.16174554354073
18,386,5.15856466629793
18,387,7.74864012294909
18,388,8.35671767595005
18,389,7.8241682312629
18,390,7.76904302132967
18,391,7.7169050696118
18,392,7.70695820510208
18,393,8.21812780681691
18,394,8.32108857958859
18,395,8.01093178987482
18,396,7.71791724824966
18,397,7.98125958073574
18,398,8.32143687604965
18,399,7.71234407872808
18,400,8.03986191518796
18,401,7.71654079333373
18,402,7.79153787207913
18,403,8.91349556312827
18,404,5.61187820962178
18,405,7.72785807743197
18,406,7.73201236838882
18,407,7.72769286069769
18,408,5.29211262578978
18,409,8.45301813504435
18,410,5.47743519177136
18,411,7.74178920112308
18,412,5.38852845905945
18,413,8.42995420620428
18,414,7.79887291514238
18,415,7.71386349671098
18,416,7.72212011916391
18,417,8.36826738101518
18,418,5.43849968300265
18,419,8.32087447364954
18,420,7.7291696519139
18,421,8.21343989448646
18,422,7.87177621772504
18,423,8.3726706642146
18,424,7.7163860484876
18,425,5.4967149785196
18,426,7.75527354178872
18,427,7.71125852979264
18,428,6.01767842346962
